Order ID,Client_order_id ,Instruments,Side,Status,Quantity,Price,Reason,Trader_id,Transaction_time
<<<<<<< HEAD
ord1,aa13,Rose,1,New,300,65,,tr002,0.000556
ord1,aa13,Rose,1,New,300,65,,tr002,0.000826
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.000360
ord1,aa13,Rose,1,pFill,200,65,,tr002,0.000517
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.000717
ord1,aa13,Rose,1,pFill,200,65,,tr002,0.000871
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.001125
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.001547
ord1,aa13,Rose,1,pFill,200,65,,tr002,0.001797
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.002012
ord1,aa13,Rose,1,pFill,200,65,,tr002,0.002217
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.002454
ord3,aa15,Rose,1,Fill,100,75,,tr002,0.000192
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.000363
ord3,aa15,Rose,1,Fill,100,75,,tr002,0.001138
ord2,aa14,Rose,2,Fill,100,55,,tr002,0.001295
ord4,aa16,Rose,2,New,100,85,,tr002,0.000223
ord4,aa16,Rose,2,New,100,85,,tr002,0.000354
ord5,aa17,Rose,2,New,500,100,,tr002,0.000205
ord5,aa17,Rose,2,New,500,100,,tr002,0.000408
ord6,aa34,Orchid,1,New,500,20,,tr002,0.000217
ord6,aa34,Orchid,1,New,500,20,,tr002,0.000369
ord7,aa35,Orchid,2,pFill,400,20,,tr002,0.000203
ord6,aa34,Orchid,1,Fill,500,20,,tr002,0.000341
ord7,aa35,Orchid,2,Fill,400,20,,tr002,0.000479
ord6,aa34,Orchid,1,pFill,100,20,,tr002,0.000629
ord7,aa35,Orchid,2,Fill,400,20,,tr002,0.000768
ord7,aa35,Orchid,2,Fill,400,20,,tr002,0.000907
ord6,aa34,Orchid,1,pFill,100,20,,tr002,0.001041
ord7,aa35,Orchid,2,Fill,400,20,,tr002,0.001175
ord8,aa36,Orchid,2,Fill,500,1,,tr002,0.000210
ord6,aa34,Orchid,1,Fill,500,20,,tr002,0.000356
ord8,aa36,Orchid,2,Fill,500,1,,tr002,0.000506
ord9,aa37,Tulip,1,New,300,65,,tr002,0.000208
ord9,aa37,Tulip,1,New,300,65,,tr002,0.000416
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.000198
ord9,aa37,Tulip,1,pFill,200,65,,tr002,0.000327
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.000454
ord9,aa37,Tulip,1,pFill,200,65,,tr002,0.000577
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.000732
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.000866
ord9,aa37,Tulip,1,pFill,200,65,,tr002,0.000992
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.001195
ord9,aa37,Tulip,1,pFill,200,65,,tr002,0.001365
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.001523
ord11,aa39,Tulip,1,Fill,100,75,,tr002,0.000520
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.000756
ord11,aa39,Tulip,1,Fill,100,75,,tr002,0.000961
ord10,aa38,Tulip,2,Fill,100,55,,tr002,0.001149
ord12,aa24,Rose,2,pFill,200,1,,tr002,0.001463
ord1,aa13,Rose,1,Fill,300,65,,tr002,0.002194
ord12,aa24,Rose,2,Fill,200,1,,tr002,0.002436
ord1,aa13,Rose,1,pFill,100,65,,tr002,0.002624
ord12,aa24,Rose,2,Fill,200,1,,tr002,0.002804
ord12,aa24,Rose,2,Fill,200,1,,tr002,0.002983
ord1,aa13,Rose,1,pFill,100,65,,tr002,0.003158
ord12,aa24,Rose,2,Fill,200,1,,tr002,0.003341
ord13,aa25,Orchid,1,Fill,300,65,,tr002,0.000286
ord8,aa36,Orchid,2,pFill,200,1,,tr002,0.000493
ord13,aa25,Orchid,1,Fill,300,65,,tr002,0.004727
ord8,aa36,Orchid,2,pFill,200,1,,tr002,0.005077
ord14,aa26,Orchid,2,New,100,55,,tr002,0.000264
ord14,aa26,Orchid,2,New,100,55,,tr002,0.000465
ord15,aa27,Orchid,1,Fill,100,75,,tr002,0.000238
ord8,aa36,Orchid,2,pFill,400,1,,tr002,0.000428
ord15,aa27,Orchid,1,Fill,100,75,,tr002,0.001644
ord8,aa36,Orchid,2,pFill,400,1,,tr002,0.002126
ord16,aa44,Tulip,1,New,700,2,,tr002,0.000262
ord16,aa44,Tulip,1,New,700,2,,tr002,0.000447
ord17,aa45,Tulip,2,New,80,100,,tr002,0.000284
ord17,aa45,Tulip,2,New,80,100,,tr002,0.000489
ord18,aa46,Tulip,1,New,500,20,,tr002,0.000273
